case_id,layer_index,time_index,time_s,temp_c,input_sha256
SOI-NOD-01,2,466,4660,21.516510,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,467,4670,21.513186,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,468,4680,21.509777,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,469,4690,21.506472,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,470,4700,21.503080,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,471,4710,21.499788,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,472,4720,21.496416,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,473,4730,21.493141,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,474,4740,21.489782,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,475,4750,21.486523,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,476,4760,21.483183,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,477,4770,21.479940,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,478,4780,21.476614,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,479,4790,21.473387,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,480,4800,21.470076,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,481,4810,21.466864,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,482,4820,21.463568,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,483,4830,21.460371,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,484,4840,21.457090,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,485,4850,21.453909,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,486,4860,21.450647,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,487,4870,21.447479,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,488,4880,21.444229,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,489,4890,21.441078,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,490,4900,21.437843,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,491,4910,21.434708,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,492,4920,21.431488,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,493,4930,21.428364,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,494,4940,21.425158,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,495,4950,21.422050,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,496,4960,21.418859,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,497,4970,21.415764,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,498,4980,21.412590,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,499,4990,21.409510,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,500,5000,21.406347,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,501,5010,21.403280,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,502,5020,21.400131,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,503,5030,21.397078,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,504,5040,21.393942,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,505,5050,21.390905,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,506,5060,21.387785,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,507,5070,21.384760,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,508,5080,21.381653,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,509,5090,21.378641,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,510,5100,21.375547,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,511,5110,21.372549,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,512,5120,21.369469,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,513,5130,21.366480,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,514,5140,21.363415,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,515,5150,21.360439,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,516,5160,21.357384,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,517,5170,21.354424,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,518,5180,21.351381,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,519,5190,21.348434,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,520,5200,21.345406,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,521,5210,21.342468,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,522,5220,21.339451,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,523,5230,21.336529,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,524,5240,21.333525,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,525,5250,21.330616,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,526,5260,21.327621,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,527,5270,21.324724,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,528,5280,21.321745,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,529,5290,21.318857,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,530,5300,21.315889,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,531,5310,21.313017,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,532,5320,21.310059,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,533,5330,21.307198,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,534,5340,21.304255,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,535,5350,21.301403,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,536,5360,21.298471,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,537,5370,21.295631,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,538,5380,21.292711,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,539,5390,21.289883,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,540,5400,21.286974,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,541,5410,21.284157,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,542,5420,21.281260,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,543,5430,21.278454,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,544,5440,21.275568,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,545,5450,21.272774,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,546,5460,21.269899,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,547,5470,21.267117,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,548,5480,21.264254,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,549,5490,21.261482,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,550,5500,21.258631,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,551,5510,21.255871,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,552,5520,21.253027,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,553,5530,21.250277,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,554,5540,21.247446,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,555,5550,21.244707,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,556,5560,21.241888,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,557,5570,21.239161,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,558,5580,21.236349,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,559,5590,21.233631,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,560,5600,21.230833,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,561,5610,21.228127,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,562,5620,21.225336,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,563,5630,21.222639,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,564,5640,21.219862,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,565,5650,21.217176,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,566,5660,21.214407,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,567,5670,21.211731,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,568,5680,21.208975,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,569,5690,21.206306,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,570,5700,21.203560,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,571,5710,21.200901,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,572,5720,21.198164,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,573,5730,21.195518,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,574,5740,21.192789,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,575,5750,21.190153,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,576,5760,21.187437,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,577,5770,21.184809,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,578,5780,21.182102,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,579,5790,21.179483,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,580,5800,21.176786,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,581,5810,21.174177,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,582,5820,21.171490,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,583,5830,21.168890,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,584,5840,21.166212,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,585,5850,21.163622,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,586,5860,21.160954,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,587,5870,21.158373,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,588,5880,21.155714,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,589,5890,21.153143,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,2,590,5900,21.150494,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,0,0,21.001156,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,1,10,21.004961,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,2,20,21.012978,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,3,30,21.026711,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,4,40,21.047577,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,5,50,21.076715,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,6,60,21.114885,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,7,70,21.162580,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,8,80,21.219954,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,9,90,21.286829,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,10,100,21.362865,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,11,110,21.447515,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,12,120,21.540047,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,13,130,21.639690,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,14,140,21.745596,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,15,150,21.856831,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,16,160,21.972511,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,17,170,22.091745,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,18,180,22.213625,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,19,190,22.337334,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,20,200,22.462074,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,21,210,22.587063,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,22,220,22.711624,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,23,230,22.835144,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,24,240,22.956987,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,25,250,23.076605,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,26,260,23.193459,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,27,270,23.307104,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,28,280,23.417156,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,29,290,23.523310,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,30,300,23.625319,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,31,310,23.722994,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,32,320,23.816216,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,33,330,23.904898,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,34,340,23.989012,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,35,350,24.068563,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,36,360,24.143679,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,37,370,24.214203,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,38,380,24.280382,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,39,390,24.342426,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,40,400,24.400187,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,41,410,24.453978,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,42,420,24.504015,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,43,430,24.550154,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,44,440,24.592793,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,45,450,24.632099,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,46,460,24.667915,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,47,470,24.700714,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,48,480,24.730610,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,49,490,24.757442,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,50,500,24.781816,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,51,510,24.803375,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,52,520,24.822750,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,53,530,24.839573,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,54,540,24.854460,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,55,550,24.867043,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,56,560,24.877916,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,57,570,24.886715,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,58,580,24.894012,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,59,590,24.899448,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,60,600,24.903570,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,61,610,24.906025,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,62,620,24.907330,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,63,630,24.907145,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,64,640,24.905962,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,65,650,24.903452,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,66,660,24.900074,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,67,670,24.895519,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,68,680,24.890215,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,69,690,24.883867,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,70,700,24.876873,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,71,710,24.868954,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,72,720,24.860483,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,73,730,24.851194,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,74,740,24.841434,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,75,750,24.830957,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,76,760,24.820080,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,77,770,24.808573,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,78,780,24.796728,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,79,790,24.784332,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,80,800,24.771656,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,81,810,24.758495,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,82,820,24.745106,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,83,830,24.731298,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,84,840,24.717302,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,85,850,24.702944,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,86,860,24.688438,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
SOI-NOD-01,3,87,870,24.673618,d4cb07c1f37345f38781ad58d35d2e619cd797eda14da17f4b3a61a72c74b95c
